item_id,i_category,r_complement,r_substitute
1422,0,"[1402, 415, 1398, 6084, 1404, 660, 1400, 1408, 511, 1859, 1591, 5610, 1118, 566, 1419, 5083, 1420, 5202, 1414, 1403, 1411, 1908, 1405, 1406, 1410, 5780, 749, 1306, 1418, 1119, 4383, 5774, 5773, 1425, 1424, 6890, 1281, 1413, 1423, 1622, 6082, 1276, 3040, 1401, 4034, 1409, 1416, 5795, 5801, 1865, 856, 1563, 4442, 553, 6502, 1415, 1421, 1123, 1399, 1253, 1938, 1417]","[1402, 6084, 1404, 1400, 1408, 1420, 1419, 1414, 1403, 1908, 1406, 1410, 1418, 1425, 1424, 5773, 6890, 1413, 1423, 6082, 1276, 3040, 1401, 1409, 1416, 856, 8283, 1415, 1399, 1253, 1417]"
1418,0,"[1402, 5812, 4135, 1398, 6084, 1404, 1417, 1400, 3192, 1408, 1859, 2714, 1923, 5813, 506, 5810, 1977, 6967, 1420, 1422, 5202, 1860, 1414, 1403, 441, 1411, 1959, 4924, 1405, 1406, 5159, 1749, 1900, 1931, 4789, 5780, 1410, 5774, 5773, 1425, 1424, 6476, 448, 1413, 1423, 4224, 6082, 3040, 5168, 1401, 1951, 1416, 803, 5795, 6944, 5801, 856, 473, 5200, 2066, 6502, 5901, 1415, 1637, 1399, 1896, 2606, 1419]","[1402, 6084, 1404, 1282, 1400, 1422, 1420, 2835, 2837, 1414, 2832, 8373, 1405, 1406, 1410, 1424, 448, 1413, 1264, 1423, 2742, 6082, 2831, 1276, 3040, 1401, 1265, 1416, 1415, 6528, 2723, 1399, 1253, 1417, 6529]"
1414,0,"[1402, 4135, 1398, 6084, 1404, 6292, 1417, 1400, 5160, 1408, 511, 5608, 506, 5163, 3845, 1422, 1420, 5202, 5607, 1961, 3834, 2179, 554, 8354, 1960, 3946, 1405, 1406, 5159, 1410, 2091, 1931, 5780, 1418, 7999, 3601, 4716, 625, 5773, 1424, 472, 1930, 2631, 1413, 1423, 8488, 6082, 2458, 1401, 4034, 3040, 1409, 1416, 5801, 4855, 856, 626, 1321, 473, 2459, 1415, 650, 1399, 5882, 1938, 1419]","[1402, 5308, 1398, 6084, 1404, 7269, 4583, 1400, 1417, 511, 5608, 1422, 1420, 1961, 5607, 1411, 1959, 5159, 1410, 1418, 5774, 4716, 4712, 1424, 1425, 1413, 1281, 1423, 4335, 4224, 6082, 5101, 1409, 1401, 3040, 6891, 856, 1415, 556, 1253, 1419]"
1419,0,"[1402, 1398, 6084, 1404, 1400, 1408, 1511, 506, 5810, 6715, 3973, 1420, 1422, 1412, 1519, 1414, 1403, 5945, 1411, 1959, 1908, 1405, 1406, 1410, 1407, 5780, 1306, 1418, 5774, 1425, 1424, 1320, 6890, 5791, 1413, 4032, 1423, 1915, 2742, 6082, 3040, 1401, 1416, 5795, 5808, 5801, 856, 1415, 1421, 3260, 1399, 1253, 1938, 1417]","[1402, 1398, 1400, 1408, 1422, 1420, 1414, 1403, 1908, 1405, 1410, 1407, 1425, 1424, 1413, 1423, 5074, 6082, 3040, 1401, 1409, 1416, 1415, 1421, 1399, 1253, 320, 1417]"
1409,0,"[1398, 6084, 1404, 1408, 3793, 5608, 511, 1422, 3973, 5575, 5202, 1420, 5607, 2837, 6670, 7520, 1597, 1414, 1403, 2832, 1959, 1405, 5159, 1410, 1885, 407, 1407, 1425, 1424, 472, 5773, 1413, 1423, 4224, 1973, 4166, 5795, 856, 626, 760, 473, 1253, 2372]","[1402, 1398, 6084, 1404, 2964, 7269, 4583, 1400, 511, 5608, 4713, 5804, 5202, 1422, 1420, 5607, 1414, 2705, 1403, 2832, 1405, 1410, 1407, 407, 4716, 1425, 1424, 4712, 1413, 1281, 1423, 4224, 6082, 3040, 1401, 1416, 6891, 856, 1415, 1253, 1419]"
1421,0,"[1402, 6084, 1425, 1400, 1424, 1408, 1413, 1423, 1415, 3040, 1401, 1422, 1419]","[1402, 6084, 1404, 1425, 1400, 1424, 1423, 1415, 1411, 3040, 1406, 1422, 1419, 4587]"
1415,0,"[2931, 1402, 4135, 1849, 6084, 1404, 1398, 1417, 1400, 1408, 1859, 1897, 5810, 5083, 1420, 1422, 1860, 1414, 1403, 1411, 4787, 1959, 1405, 1406, 5159, 1410, 5780, 1418, 6503, 5774, 1851, 5773, 1425, 1424, 6890, 5791, 8376, 1413, 1423, 4224, 6082, 1276, 3040, 1401, 1951, 1416, 5785, 5795, 5801, 856, 7089, 6430, 2066, 1421, 1399, 1253, 1419, 4587]","[1402, 1398, 6084, 1404, 1400, 1408, 5610, 1422, 1420, 1419, 2835, 1414, 1403, 1405, 1406, 1410, 1306, 1418, 1425, 1424, 6890, 1413, 1423, 1264, 6082, 2831, 1276, 3040, 1401, 1409, 1416, 4131, 856, 1421, 7270, 1399, 1253, 1417]"
1420,0,"[1284, 1402, 4135, 1278, 6084, 1404, 1398, 1874, 1400, 1408, 2836, 2833, 5813, 506, 1422, 1419, 5202, 1267, 1266, 2837, 7084, 12, 1262, 1414, 1403, 441, 2832, 1953, 8373, 1411, 4888, 1405, 1406, 1410, 443, 5780, 1216, 1418, 8152, 5774, 2294, 627, 5773, 1425, 1424, 5791, 472, 8376, 1413, 1423, 1264, 448, 7441, 2831, 988, 1265, 2742, 6082, 4224, 6603, 1401, 1416, 3040, 1409, 5795, 5801, 856, 6502, 1415, 1399, 1253, 1938, 1417]","[1402, 1398, 6084, 1404, 1400, 1408, 2836, 1422, 1419, 7084, 1414, 1405, 1410, 1418, 7268, 5774, 2071, 8429, 1298, 1425, 1424, 1413, 1423, 6082, 3040, 1401, 1409, 1416, 856, 914, 2066, 1415, 1399, 1253, 1417]"
1423,0,"[1402, 4135, 1398, 6084, 1404, 4584, 1400, 1408, 511, 3728, 5610, 506, 1422, 1419, 1420, 5607, 1961, 5202, 6042, 1782, 1597, 1414, 1960, 1403, 1411, 1959, 1405, 1406, 5159, 1407, 1410, 5780, 1306, 1418, 5774, 5773, 1425, 1424, 6890, 5791, 1281, 1413, 1264, 1930, 4224, 6082, 2831, 2742, 3040, 1401, 4034, 1409, 2744, 1416, 4966, 5801, 856, 1415, 1421, 1123, 1399, 1253, 1588, 1417]","[1402, 1398, 6084, 1404, 2964, 1400, 1408, 1798, 5608, 5610, 1422, 1420, 1419, 5607, 5223, 1414, 1410, 1418, 5773, 1424, 1425, 6890, 1413, 6082, 1276, 3040, 1401, 1409, 1416, 856, 914, 1415, 1421, 1399, 1253, 1417]"
1424,0,"[1402, 1398, 1493, 6084, 1404, 1501, 660, 1400, 1408, 1511, 3192, 5610, 5365, 7422, 3973, 1419, 5083, 1420, 1422, 2835, 1412, 1597, 1414, 6656, 1403, 1411, 1959, 1908, 1405, 1406, 1410, 1407, 1306, 1418, 5774, 1425, 1413, 7441, 1423, 2041, 4224, 6082, 2831, 1276, 2485, 1409, 3040, 1416, 803, 5785, 6944, 856, 2066, 6502, 1415, 4382, 1421, 1253, 1938, 808, 1417]","[6084, 1404, 1417, 1400, 5610, 1422, 1420, 1419, 2835, 1403, 1908, 1405, 1410, 407, 1418, 1425, 6890, 1413, 1423, 6082, 2831, 3040, 1409, 1416, 856, 8283, 1415, 1253, 2964]"
1425,0,"[3214, 1402, 1398, 6084, 1404, 2964, 1417, 660, 1400, 1408, 1897, 5810, 3973, 6967, 5083, 1420, 1422, 5202, 6042, 4036, 2835, 1412, 7173, 6002, 1414, 1403, 1184, 1411, 1405, 1406, 1410, 1407, 407, 1931, 1306, 1253, 1418, 6503, 4383, 1424, 6890, 1930, 1413, 2041, 1423, 4224, 6082, 2831, 1276, 1265, 1401, 1409, 3040, 4790, 1416, 803, 1951, 5801, 856, 2067, 1889, 6502, 1415, 1421, 1399, 4715, 1962, 5253, 4754, 1419]","[1402, 6084, 1404, 2964, 1400, 1408, 5608, 1422, 1420, 1414, 1403, 1908, 1405, 1410, 1407, 407, 5774, 1424, 629, 1413, 1423, 6082, 2831, 1276, 3040, 1409, 1401, 1416, 4131, 6891, 856, 1415, 7270, 1253, 1417]"
1426,0,"[2894, 7771, 1786, 2439, 2550, 402, 65, 2688, 7585, 7594, 479, 2384, 8651, 4588, 2539, 6896, 8424, 2778, 7818, 3259, 112, 2082, 4782, 373, 8581, 8536, 3048, 4432, 1796, 8648, 2853]","[2688, 70, 4744, 1286, 7585, 7818, 1786, 2853, 2384, 2550, 65]"
1427,0,"[2316, 5042, 7924, 3208, 4882, 5036, 3211, 7759]","[2316, 5042, 7924, 3212, 4910, 7302, 3773, 4039, 36, 3622, 7481, 3581, 5358, 4882, 7348, 3211]"
1428,0,"[4135, 7485, 1929, 3212, 6874, 5608, 5607]","[4508, 4135, 7485, 8298, 8252, 8039, 8581, 3976, 8028, 6774, 3534, 270, 1083, 8599]"
1429,0,"[1742, 1039, 3793, 8515, 1809, 5102, 7088, 6525, 1860, 8038, 8456, 1353, 1431, 8462, 8365, 6040, 537, 8098, 7536, 4383, 8152, 2869, 5974, 1658, 1276, 791, 6160, 1260, 5448, 2017, 4621, 6306, 8025, 888, 1253]","[6724, 1431, 5448, 6040, 888, 6160]"
1430,0,[],[]
1431,0,"[1810, 210, 7811, 7751, 5394, 2651, 955, 5102, 7206, 3894, 209, 1429, 3432, 2594, 8038, 795, 8462, 1623, 8098, 5450, 5974, 1658, 7564, 7945, 4698, 6160, 743, 7458, 1260, 5448, 8652, 6502, 888, 6616]","[210, 8462, 5448, 8098, 8110, 4174, 1429, 6160, 209, 3432]"
1434,0,"[4135, 1742, 5740, 4260, 1433, 1808, 1809, 6957, 5102, 4192, 5318, 6308, 7024, 5540, 3778, 1807, 5743, 3875, 1379, 4467, 1250, 5437, 5598, 2159, 2018, 5974, 4259, 4486, 5934, 2017, 7809, 580, 2089, 5763, 7835, 4629, 924, 2015]","[160, 1433, 6001, 4192, 6957, 6363, 3047, 924, 4259]"
1432,0,"[1433, 6317, 6957, 5202, 1434, 1597, 2062, 2183, 8263, 1405, 3047, 4768, 407, 323, 6001, 6253, 7402, 760, 6125, 4513, 1069, 6870, 2964, 4769]","[1434, 1433, 6001, 6317, 6957, 3047, 1069]"
1433,0,"[4498, 1603, 4135, 583, 6957, 6361, 3973, 5202, 3395, 1380, 1434, 2461, 1929, 3945, 2062, 3388, 2798, 1892, 8011, 4888, 3946, 1959, 3047, 1900, 8187, 6453, 5774, 4137, 1851, 472, 6890, 1930, 4224, 8448, 6001, 4034, 1945, 5795, 473, 5200, 6125, 3843, 1450, 2459, 580, 6744, 8065, 6126, 1123]","[924, 1434, 5290, 6001, 472, 6364, 6125, 473, 6957, 4888, 580, 6363, 3047, 5202, 6126, 1379]"
1435,0,"[4135, 7525, 1433, 6317, 4192, 6957, 6645, 1434, 8528, 2183, 1623, 8373, 7630, 6746, 5598, 6194, 4966, 503, 6310, 7164, 6125, 7090, 7070, 6126]","[5658, 1434, 5290, 924, 1631, 1433, 6001, 6957, 3047, 6364]"
1436,0,[],[6957]
1437,0,"[6166, 5397, 5054, 7007, 4589, 41, 205, 8522, 5115, 6280, 7803, 7008, 42, 2991]","[6166, 5397, 5054, 7007, 4589, 8522, 5115, 7803, 2991]"
1439,0,"[1742, 4218, 5235, 1225, 1314, 5743, 5347, 1447]","[867, 8502, 5394, 4218, 8098, 8652, 5526, 8247, 5395, 888, 8191, 5347, 2861, 2773, 7687]"
1438,0,[],[]
1440,0,"[2626, 6433, 1447]","[6434, 6433, 5437, 4260]"
1445,0,[6435],[6435]
1443,0,"[2626, 6746, 2995, 6308]",[]
1446,0,[],[]
1441,0,"[2746, 8397, 1742, 901, 5623, 4260, 5573, 1808, 5102, 6957, 4192, 5820, 506, 6308, 5879, 7472, 1434, 5119, 602, 2856, 1712, 3778, 6434, 343, 5743, 2681, 7899, 853, 2159, 2869, 6433, 5974, 539, 5904, 4259, 1157, 5934, 8502, 4456, 8283, 7809, 5763, 7835, 3716, 4629, 6766, 3043]","[5437, 4260, 160, 6433, 6434, 2626, 1447]"
1442,0,"[1742, 4135, 7525, 4260, 1808, 6957, 2626, 1434, 3194, 2856, 2183, 6434, 1159, 6765, 7067, 3717, 5743, 1156, 6483, 1250, 6764, 4137, 1851, 6433, 5105, 848, 6488, 4259, 5713, 6435, 1157, 7463, 7092, 7164, 544, 8502, 7013, 7070]","[4645, 5437, 4260, 1851, 6433, 7013, 6434, 2626, 2773]"
1447,0,"[418, 8005, 4260, 506, 6308, 8559, 2626, 2108, 3940, 4823, 4658, 6434, 5964, 5743, 6746, 7196, 7268, 2995, 5498, 6764, 7316, 6433, 8249, 5496, 7076, 1439, 5904, 6435, 8363, 3609, 3068, 7013, 3835, 5763]","[7135, 5437, 4260, 1851, 5934, 6433, 7013, 2017, 6434, 4888, 5743, 2626, 4259, 7196]"
1444,0,"[2746, 4135, 1742, 555, 5740, 4260, 425, 2150, 4120, 7274, 1809, 5102, 6957, 4192, 6308, 881, 8239, 1434, 3282, 5151, 1807, 1364, 1623, 5743, 4703, 5309, 2532, 3875, 1250, 5437, 4116, 2869, 2159, 2018, 6758, 5904, 4259, 4486, 5934, 2017, 3082, 7809, 5763, 515, 7835, 3689, 3307, 2015]","[2746, 1742, 4260, 1809, 5102, 6957, 8322, 4192, 6308, 2626, 1447, 2690, 5743, 4703, 7196, 1250, 5437, 4116, 6433, 2159, 5239, 5904, 4259, 5934, 7809, 515, 7835, 1448, 5734, 2015]"
1448,0,"[2746, 1742, 4260, 1808, 5102, 6957, 4192, 8322, 1809, 6308, 1673, 3778, 1807, 5743, 4703, 1250, 5437, 4116, 2869, 5974, 2018, 4259, 7283, 2876, 5934, 2017, 499, 515, 5763, 7835, 924, 5734, 2015]","[5934, 2049, 4260]"
1450,0,"[3214, 4498, 8198, 4939, 1452, 1328, 1121, 1454, 6942, 1433, 4938, 1326, 511, 3728, 3246, 996, 6361, 1211, 8310, 6947, 728, 1782, 6550, 2575, 2416, 1534, 1884, 6945, 3946, 1959, 1329, 1453, 2471, 3047, 1885, 1377, 1126, 1376, 4113, 7281, 1609, 6647, 6239, 6671, 732, 1658, 3840, 2652, 6946, 6944, 503, 8197, 768, 3843, 4864, 6772, 5420, 6588, 6590, 1840, 1938, 8541]","[1376, 649, 6944, 918, 1452, 1204, 1121, 1454, 1381, 1377, 1211, 996, 1453, 1782, 3834, 946]"
1449,0,"[5150, 4939, 826, 1454, 6942, 1433, 1798, 4938, 5997, 6715, 6947, 753, 6119, 745, 8038, 4128, 2453, 2798, 6270, 1884, 6945, 6742, 1453, 5476, 2463, 2468, 3359, 5774, 3010, 751, 1777, 6694, 6671, 7885, 5246, 741, 3372, 7450, 2485, 830, 5412, 6674, 4409, 6710, 4130, 6944, 4131, 6695, 8581, 4621, 2459, 735, 1637, 5882, 831]","[826, 1454, 6942, 6781, 6719, 5997, 6947, 7978, 6945, 6742, 1453, 1306, 5737, 834, 6440, 6441, 830, 7450, 6946, 6944, 6442, 6695, 828, 1637, 5994]"
1451,0,"[1454, 2091, 511, 6772, 5882, 3248, 6506, 506, 5083, 5375, 6015, 2921, 6946]","[1874, 1233, 1454, 1791, 751, 1798, 511, 5608, 833, 1495, 914, 8461, 5159, 4599, 5607, 3834]"
1452,0,"[3214, 5658, 4498, 4939, 726, 1454, 4938, 1211, 996, 5365, 8310, 1782, 946, 745, 2062, 5395, 1792, 1377, 8512, 6696, 4440, 3010, 4087, 762, 5963, 6239, 4335, 6944, 3753, 7315, 2048, 760, 1260, 768, 727, 1450, 1381, 5420, 735, 3260, 5992, 646]","[1376, 6944, 1121, 6292, 762, 1450, 758, 6588, 4335, 1211, 6928, 5992, 1377]"
1454,0,"[4498, 7864, 4939, 726, 5018, 8358, 6942, 1798, 4345, 5882, 3728, 718, 777, 6947, 6113, 5607, 6670, 6119, 1929, 8038, 745, 4128, 1449, 3681, 6656, 7978, 6945, 7204, 6117, 1959, 1453, 7353, 1931, 749, 7993, 4113, 6724, 751, 6647, 5773, 1791, 6694, 6671, 1320, 732, 5246, 7450, 1951, 6120, 6946, 5795, 4131, 6944, 6695, 6692, 3630, 1450, 6801, 4621, 5420, 5322, 5320, 6123, 735, 1637, 6870, 1938]","[826, 6942, 6719, 5997, 6947, 6511, 1449, 7978, 6945, 6742, 1453, 1306, 834, 6440, 830, 7450, 6946, 6944, 6442, 6695, 1637, 5994, 831]"
1453,0,"[5150, 5308, 4939, 5640, 1454, 1790, 6942, 1798, 4938, 6657, 8610, 2371, 4602, 6947, 5202, 8038, 4128, 1449, 6945, 6742, 2464, 4220, 6663, 658, 3010, 4089, 751, 6440, 1424, 6694, 5974, 4335, 5246, 7450, 830, 6674, 757, 6710, 6946, 5323, 6944, 4130, 4222, 8100, 6695, 6692, 1570, 1197, 1450, 6772, 4621, 8283, 8218, 769, 1637, 4597, 5882]","[181, 2370, 826, 1454, 6942, 6781, 6715, 5997, 6947, 1449, 1634, 7978, 6945, 6742, 1306, 4089, 834, 6440, 6441, 5246, 830, 7450, 4085, 6946, 6944, 6442, 4131, 6695, 1450, 1637, 5994, 831]"
1455,0,[],[]
1457,0,"[2638, 1456, 4802, 4462, 4981, 2976, 197, 293, 947]","[4980, 1336, 197, 710, 293, 2804, 4718, 1131, 4360, 4981, 2638, 533, 5928, 7667, 1132, 1456, 3044, 4802, 8108]"
1456,0,"[2638, 6288, 4718, 1131, 4981, 1457, 197, 293]","[2638, 7027, 6288, 4718, 1131, 1729, 2391, 4360, 4981, 5048, 710, 1457, 197, 293]"
1458,40,"[3214, 7864, 726, 8572, 8578, 7811, 2621, 8597, 6439, 5819, 4284, 3225, 745, 8038, 7976, 3932, 3917, 8378, 5517, 5416, 8389, 787, 2872, 5415, 7530, 4440, 4446, 8577, 6339, 8574, 3372, 5419, 6253, 4876, 4231, 737, 1260, 1563, 760, 1261, 8581, 735, 4276, 6870, 6616]","[3224, 3917, 8038, 3010, 7811, 5416, 8581, 5033, 4037, 2621, 2872, 6807, 3635, 6253, 3626]"
1459,0,"[7864, 8258, 726, 5018, 7714, 5980, 7811, 6507, 7435, 8682, 849, 8390, 4670, 6020, 8038, 6747, 8291, 300, 5517, 5416, 6932, 2475, 5599, 5476, 1749, 7993, 2410, 66, 326, 2539, 2291, 5101, 8558, 3930, 7390, 6293, 8197, 4798, 8581, 4621, 7934]","[8258, 3099, 2779, 7930, 8007, 3225, 61, 5517, 5476, 391, 7993, 7026, 3372, 6402, 5909, 8241, 8536, 7726, 7934]"
1461,0,"[6868, 5964, 4447, 3127]",[]
1460,0,"[3214, 7864, 2894, 4184, 6235, 717, 6592, 6327, 5202, 849, 6042, 7221, 7538, 4036, 1929, 4128, 1597, 1960, 802, 3736, 3047, 6129, 1931, 5780, 2472, 7993, 3010, 326, 66, 2539, 3561, 6239, 472, 4295, 4224, 3372, 2742, 2893, 5785, 6946, 6944, 4442, 473, 6346, 1982, 1938]","[4036, 7315, 6726, 4038, 7485, 2894, 326, 7215, 4184, 1982, 3976, 7080, 4339, 2893, 2211, 240]"
1462,0,"[2612, 3214, 4767, 1459, 8026, 2107, 849, 2411, 2455, 8228, 6747, 300, 7136, 8011, 5513, 944, 530, 4555, 2468, 2451, 3010, 326, 762, 2888, 5507, 8574, 4185, 142, 7140, 2893, 8654, 2456, 52, 3839, 3783, 4411, 3843, 8581, 6416, 5852, 2459, 7427, 53, 5174]","[4767, 4329, 4641, 12, 7136, 6212, 530, 4342, 2451, 5961, 7140, 5174, 52, 3783, 8459, 7189, 53, 5676, 3624]"
1463,0,"[5155, 4135, 653, 5277, 3728, 506, 494, 3973, 4028, 1267, 1266, 7775, 1274, 3194, 7084, 8038, 1262, 3390, 2798, 637, 628, 2468, 7773, 652, 627, 629, 4019, 4034, 647, 4680, 5200, 3835, 6502, 4276, 7375]","[4498, 4939, 3435, 653, 4453, 4025, 6956, 3391, 1944, 1267, 3387, 1274, 3441, 3390, 1262, 3388, 637, 3810, 628, 652, 3389, 3162, 3601, 627, 651, 1277, 643, 629, 4018, 2876, 647, 4017, 635, 644, 7863]"
1464,0,[],[]
1465,0,"[8314, 7811, 2621, 8514, 2439, 2550, 8682, 3917, 5416, 7095, 5455, 2474, 4234, 7305, 2908, 2468, 2886, 2260, 3010, 326, 1260, 1261, 8581, 2271, 8172, 4181, 6870, 6788, 7934]","[8102, 8314, 2887, 2271, 8514, 7095, 5455, 4234, 3690, 6196, 2439, 2577, 2886]"
1466,0,"[3279, 1454, 138, 4941, 7775, 2487, 7762, 3319, 1105, 4778, 7773, 2125, 151, 2504, 7648, 463, 2406, 2408, 2070, 3640, 1165, 1125]","[463, 2251, 2487, 151, 2070, 3319, 7648, 3667, 137, 4778, 1125, 138]"
1467,56,"[2746, 4260, 4120, 5486, 7371, 8611, 5102, 4398, 6308, 2057, 8239, 5488, 1364, 8016, 4467, 5437, 7899, 5239, 5127, 5934, 2017, 2687, 7835, 5921]","[5489, 7371]"
1469,0,"[357, 5850, 356, 372, 1980, 7393, 1808, 5102, 370, 4657, 2439, 1472, 3141, 877, 1115, 680, 3543, 701, 1124, 686, 5739, 2694, 708, 355, 7783, 5559, 689, 4479, 690, 685, 1084, 3177, 373, 5625, 735, 1473, 669, 1125, 2775, 7634, 5921]","[357, 372, 700, 670, 1472, 680, 701, 686, 689, 358, 690, 367, 2263, 4296, 699, 1473, 669, 7634, 672]"
1470,0,[892],"[892, 1258, 3560]"
1472,0,"[1125, 5004, 1739, 670, 680, 1469, 1471, 704, 8004, 2538, 4479, 2937, 2163, 690, 5908, 4339, 5169, 1473, 4766, 5882]","[664, 5004, 670, 7520, 680, 683, 1469, 1471, 2535, 696, 7227, 4165, 2538, 2937, 2163, 1470, 679, 1473, 526]"
1471,0,"[7520, 6145, 4479, 664, 6052, 708, 7393, 673, 7699, 4766, 1472, 1125, 6746, 7546, 7634]","[7325, 7225, 1470, 6052, 7228, 7226, 5427, 1473, 4766, 1472, 2267, 1125, 2004]"
1473,0,"[4165, 7520, 681, 4672, 705, 701, 7161, 1469, 679, 1674, 2535, 2536, 4766, 1472, 696, 1115, 2537]","[2200, 2536, 1472, 1115, 8401, 681, 7228, 6859, 1469, 1471, 2535, 7546, 4165, 7323, 2538, 689, 673, 2537, 7408, 1470, 679, 2125, 1125]"
1468,0,"[357, 7274, 372, 5004, 4027, 1472, 7532, 2550, 1115, 5505, 4458, 5626, 8401, 7520, 6839, 602, 680, 7228, 7633, 665, 1469, 7305, 2384, 7227, 708, 8547, 4479, 702, 2485, 2778, 7226, 3372, 5006, 4019, 690, 7156, 368, 1084, 1346, 8363, 1199, 2017, 5940, 3640, 735, 4459, 1473, 669, 4766, 6895, 1125, 663]","[7520, 5850, 2688, 2753, 2853, 1472, 7228, 700, 378, 1469, 1471, 2801, 2778, 7226, 1473, 2439, 2550]"
1474,0,[],[429]
1475,0,"[2095, 2, 5267, 1759, 2467, 7131, 2469, 6565, 3759, 1753, 842, 2192, 3762, 2471, 1374, 4410, 5265, 4405, 2361, 95, 4072, 5101, 1750, 4302, 8200, 1763, 4934, 1373, 4420, 6459, 1751, 7446, 4404, 2131, 841, 20, 8612]","[5267, 4420, 145, 1759, 95, 4072, 7446, 2355, 4404, 2469, 4619, 2131, 4302, 2471, 8612, 1373]"
1476,0,"[155, 709, 6911, 7217, 1070, 4128, 6892, 2072, 6936, 2078, 6879, 7101, 156, 7175, 7000, 7176, 157, 7162]","[155, 6911, 1070, 7217, 6892, 2072, 2078, 7175, 6879, 6936, 156, 7101, 7176, 157, 7162]"
1477,0,"[6631, 3279, 8428, 1363, 3161, 1761, 1055, 7762, 324, 6188, 2051, 1768, 139, 1359, 1360, 1752, 6824, 5673, 2186, 6579, 4004, 1646, 797, 2406, 3640, 2143, 4022, 1647, 1165, 1645]","[139, 1055, 324, 1752, 2186, 2143, 3161, 4022, 1647, 6580, 1165, 1645, 68, 6187, 1646]"
1478,0,"[7892, 6288, 4413, 5757, 2084, 124, 1620, 2803, 7157, 6219, 6352, 6850, 4683, 6406, 2086, 8603, 6792, 2176, 7160, 6145, 8466, 7317, 4325, 7901, 466, 2696, 2134, 6169, 313, 2751, 4517, 3777, 3689, 2180]","[8497, 7892, 2751, 8466, 7317, 5959, 5757, 2084, 6406, 3777, 1620, 3689, 313, 2980, 2180]"
1479,0,"[3451, 2958, 4346, 4959, 4164, 1480, 4960, 50, 283, 7339]","[3451, 4346, 4959, 4676, 4164, 1480, 4960, 2507, 7339]"
1480,0,"[3451, 2506, 2958, 1479, 6145, 4676, 4346, 4164, 4960, 2133, 7422, 5989, 7339]","[3451, 2506, 2958, 1479, 4346, 4959, 4164, 136, 4960, 283, 6133, 7339]"
1481,0,"[5227, 5119, 4589, 5115, 3781, 7487, 7336, 3047, 1437, 6821, 2002, 2546, 6501, 6088, 2401, 6001, 6166, 8522, 6351]","[6166, 6501, 8522, 5115, 6001, 1437]"
1482,0,[5448],[]
1483,0,"[6374, 4496, 4135, 3954, 4786, 7525, 823, 514, 511, 7206, 5083, 6149, 1266, 2837, 5218, 8528, 602, 6173, 1718, 4787, 125, 122, 8547, 4789, 1306, 2354, 5450, 1520, 1277, 1082, 5974, 1281, 7790, 7441, 1658, 2742, 2831, 8363, 5808, 5586, 4611, 7895, 5448, 5895, 6502, 5793, 2793, 1253, 1513, 577, 320, 5580]","[6374, 6920, 4786, 1316, 7445, 6781, 5813, 5810, 5083, 6149, 6922, 2981, 4924, 4789, 1306, 6919, 7146, 1082, 1264, 4790, 5808, 5586, 4611, 7895, 5448, 5895, 6502, 5793, 577, 320]"
1484,0,[],[]
1485,0,"[4888, 580, 4162, 8073]",[]
1489,0,"[3107, 7736, 1084, 6916, 5425, 2013, 708]","[1084, 4624, 7736, 7272, 1317, 547, 3192, 6916, 1345, 2672, 2013, 6040, 3260, 5503, 6079, 3803, 708]"
1488,0,"[2746, 4260, 5315, 2803, 5119, 5283, 3778, 3890, 1487, 5743, 7630, 3885, 2546, 6501, 2159, 4538, 2213, 4259, 5934, 5763, 7835]","[7458, 4260, 5315, 5283, 4538, 5763, 1487, 2213, 1387, 3885]"
1487,0,"[2150, 7525, 4260, 5315, 4120, 8604, 2042, 6783, 6308, 5273, 602, 3282, 5283, 3778, 3890, 2981, 5743, 2367, 4480, 3885, 4384, 3150, 8399, 4538, 2213, 4259, 5934, 8283, 5763, 4394, 4253, 2015]","[5315, 5283, 3778, 3890, 3137, 2213, 3885]"
1486,0,"[2150, 5315, 4192, 7091, 1722, 5283, 3778, 3890, 2981, 7066, 1487, 5743, 2228, 3885, 5498, 1583, 2159, 2213, 2056, 5496, 5847, 5934, 6306, 7809]","[5315, 5283, 3778, 3890, 1487, 2213, 3885]"
1490,0,"[2909, 1531, 4969, 6017, 6016, 6100, 2768, 4768, 2859, 407, 2196, 7344, 7763, 4287, 4146, 148, 7600, 7402, 2156, 8489, 4769]","[7402, 658, 4969, 7344, 8489, 1529, 148, 6100, 8380, 268, 1531, 4768, 407, 4769]"
1491,0,"[1434, 3925, 5394, 3047, 6967, 6746]","[8429, 7538, 6125, 1296, 6483, 6126, 7375]"
1493,0,"[3214, 1501, 1454, 1511, 4345, 3728, 2610, 1510, 6042, 1961, 1914, 1929, 1597, 2062, 802, 637, 1959, 1908, 5767, 1410, 4598, 1976, 5780, 407, 4609, 1418, 5774, 1502, 3844, 1916, 1233, 5773, 1424, 1901, 5791, 2631, 732, 1915, 4224, 2742, 5883, 1212, 2629, 803, 4699, 4131, 5795, 7402, 6944, 4186, 5801, 1588, 3843, 1848, 2858, 4597, 1492, 1962, 1938, 2964]","[3214, 4596, 1501, 1511, 1510, 1961, 1914, 2461, 745, 4128, 1597, 6656, 802, 6945, 1908, 2463, 1976, 2468, 5780, 5774, 1502, 5773, 5791, 1413, 1915, 5795, 5801, 6650, 1848, 4597, 1492, 1938, 2964]"
